property_id,source_name,price,surface,rooms,city,region,zone,municipalite,transaction_type,type,latitude,longitude,features,reliability_score,reliability_level,model_weight,is_outlier,suspected_duplicate,change_type,price_delta_pct,price_per_m2,scraped_at
newkey_129608,newkey,3500.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,jardin|parking|terrasse,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:30:23.293262
newkey_129571,newkey,275000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Municipalité|Aéroport,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:01:24.645873
newkey_129408,newkey,1100.0,,,Bureau Et Local...,,,,Rent,Commercial,,,Général|Terrasse|parking|Collectif|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Station de bus|Aéroport|Lycée,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:31:07.792955
newkey_129493,newkey,370000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Espace extérieur|Jardin|vue|Vue dégagée|Jardin|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Banque(s),35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:01:31.403018
newkey_129409,newkey,453000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Terrain de foot ou autre|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Station de bus|Aéroport|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:01:46.741686
newkey_129377,newkey,3000.0,,,Bureau Et Local...,,,,Rent,Commercial,,,,15,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:31:37.015336
newkey_129656,newkey,1600.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,jardin|parking,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:30:30.215303
newkey_129734,newkey,1400.0,,,Appartement,,,,Rent,Apartment,,,jardin|parking|meuble,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:29:37.890367
newkey_129741,newkey,2500.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,jardin|parking|meuble,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:29:30.541935
newkey_129739,newkey,550000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,jardin|parking|chauffage central|climatisation,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:00:58.420262
newkey_129726,newkey,550000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Espace extérieur|Jardin|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Banque(s)|Aéroport,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:01:06.529469
newkey_129651,newkey,2700.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,parking|terrasse,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:30:38.427783
newkey_129730,newkey,7500.0,,,Maison / Villa,,,الهوارية,Rent,Commercial,37.0565576,11.0104527,piscine|jardin|chauffage central|climatisation|vue mer,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:29:46.753393
newkey_129704,newkey,2300.0,,,Bureau Et Local...,,,,Rent,Commercial,,,parking|meuble,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:29:13.295509
newkey_129729,newkey,2000.0,,,Bureau Et Local...,,,,Rent,Commercial,,,proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Aéroport|Lycée,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:29:54.416941
newkey_129686,newkey,2500.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,meuble,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:30:08.558830
newkey_129867,newkey,433000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Terrasse|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Station de bus|Aéroport|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:00:14.903731
newkey_129791,newkey,550000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,jardin|parking,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:00:29.389784
newkey_129864,newkey,1050.0,,,Appartement,,,,Sale,Commercial,,,parking|terrasse,0,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:00:22.762315
newkey_129917,newkey,1200.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,jardin,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:28:32.436567
newkey_129766,newkey,650000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Ascenseur|Placards|Fibre optique|Dressing|Balcon|Double vitrage|Parabole|Accès handicapé|Chambres Spacieuses|Code d'accès|Gardien|Gaz de ville|Interphone|Isolation phonique|Isolation thermique|Lumineux|Proche commerces|Proche transport|Quartier calme|Sécurisé|Stores électriques|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|École maternelle|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:00:43.791884
newkey_129767,newkey,2200.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Suite parentale|Piscine|Ascenseur|Placards|Dressing|Portail électrique|Alarme|Balcon|Double Ascenseur|Double vitrage|Wi-fi|Accès handicapé|Alarme incendie|Alimentation d'eau|Chambres Spacieuses|Code d'accès|Gardien|Gaz de ville|Haut Standing|Interphone|Isolation phonique|Isolation thermique|Jacuzzi|Kitchenette|Lave vaisselle|Lumineux|Machine à laver|Micro onde|Proche commerces|Proche transport|Puissance électrique|Quartier calme|Réfrigérateur|Réseau internet|Sécurisé|Sondage Puits|Stores électriques|Très Haut Standing|Video-phone|Cuisine|Cuisine équipée|Four|Hotte|Plaque|climatisation|Centrale|proximite|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Aéroport|École maternelle|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:29:03.950348
newkey_129872,newkey,1800.0,,,Bureau Et Local...,,,,Rent,Commercial,,,vue|Ville|Vue lac|Vue dégagée|parking|Place de parking à l’extérieur|chauffage|Central|proximite|École|Magasin|Restaurant(s)|Café(s),20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:28:40.991743
newkey_129849,newkey,,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,Général|Suite parentale|Chambre service|Cellier|Dernier étage|Terrasse|Espace extérieur|Jardin|Cuisine|Double cuisine|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport|Lycée,15,DROP,0.0,False,False,unchanged,,,2026-03-24T13:59:52.282137
newkey_129869,newkey,700000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Espace extérieur|Jardin|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Banque(s)|Aéroport,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:00:09.039816
newkey_129818,newkey,,,,Appartement,,,,Sale,Villa,,,Général|Suite parentale|Dernier étage|Terrasse|Ascenseur|Placards|Dressing|Balcon|Ensoleillé (e)|Parabole|Chambres Spacieuses|Code d'accès|Gardien|Interphone|Lumineux|Proche commerces|Quartier calme|Sécurisé|Stores électriques|Très Haut Standing|Vidéosurveillance|vue|Vue dégagée|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Station de bus|Aéroport|Lycée,0,DROP,0.0,False,False,unchanged,,,2026-03-24T14:00:37.112382
newkey_130077,newkey,1750.0,,,Maison / Villa,,,الهوارية,Sale,Land,37.0565576,11.0104527,,10,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T13:59:31.632772
newkey_130153,newkey,2250.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Suite parentale|Ascenseur|Placards|Dressing|Balcon|Ensoleillé (e)|Double Ascenseur|Parabole|Code d'accès|Gardien|Haut Standing|Lumineux|Proche commerces|Quartier calme|Réfrigérateur|Sécurisé|Stores électriques|Cuisine|Four|Hotte|Plaque|vue|Vue montagne|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Centrale|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Banque(s),35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:27:22.792028
newkey_130027,newkey,2300.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,meuble|terrasse,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:27:53.508460
newkey_130136,newkey,3500.0,,,Maison / Villa,,,,Rent,Villa,,,Général|Suite parentale|Placards|Dressing|Balcon|Ensoleillé (e)|Chambres Spacieuses|Lumineux|Quartier calme|Stores électriques|Très Haut Standing|Espace extérieur|Jardin|Cuisine|Cuisine équipée|Four|Hotte|Plaque|parking|Place de parking|chauffage|Central|climatisation|Centrale|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:27:36.980219
newkey_129977,newkey,395000.0,,,Appartement,,,سيدي محرصي,Sale,Villa,36.4360619,10.7045291,parking|chauffage central,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T13:59:45.269501
newkey_129987,newkey,,,,Maison / Villa,,,الهوارية,Rent,Land,37.0565576,11.0104527,piscine|garage|ascenseur,15,DROP,0.0,False,False,unchanged,,,2026-03-24T14:28:01.533175
newkey_129926,newkey,1800.0,,,Bureau Et Local...,,,,Rent,Commercial,,,vue|Banlieue|Centre ville|Vue lac|Vue dégagée|parking|Place de parking à l’extérieur|chauffage|Central|climatisation|Split|proximite|Magasin|Espace vert|Restaurant(s)|Café(s)|Aéroport,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:28:09.684356
newkey_130028,newkey,450000.0,,,Maison / Villa,,,الهوارية,Sale,Apartment,37.0565576,11.0104527,terrasse,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T13:59:37.554877
newkey_129924,newkey,2000.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,jardin|parking|meuble,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:28:16.185053
newkey_130098,newkey,54330.0,,,Immeuble,,,معتمدية حي الخضراء,Rent,Other,36.8371327,10.24649,haut standing|parking|meuble,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:27:43.397410
newkey_130171,newkey,790000.0,,,Bureau Et Local...,,,,Sale,Commercial,,,haut standing|parking|meuble,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T13:58:12.147176
newkey_130160,newkey,7000.0,,,Maison / Villa,,,الهوارية,Sale,Apartment,37.0565576,11.0104527,haut standing|parking|vue mer,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T13:59:15.889496
newkey_130156,newkey,440000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,parking,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T13:59:23.585156
newkey_130189,newkey,1260.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Dernier étage|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|Magasin|Salle de sport|Espace vert|Restaurant(s)|Municipalité|Aéroport,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:26:55.049601
newkey_130157,newkey,2700.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,jardin|parking,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:27:15.189872
newkey_130161,newkey,370000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|vue|Centre ville|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Municipalité|Aéroport,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T13:58:26.920870
newkey_130174,newkey,1600.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,terrasse,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:26:48.504691
newkey_130159,newkey,1550.0,,,Appartement,,,سيدي محرصي,Rent,Villa,36.4360619,10.7045291,,30,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:27:07.974618
newkey_130181,newkey,3200.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,parking|terrasse,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:27:01.598116
newkey_130191,newkey,410000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Terrasse|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T13:58:20.745517
newkey_130380,newkey,2500.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,meuble,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:26:09.663335
newkey_130322,newkey,2500.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Suite parentale|Ascenseur|Placards|Dressing|Portail électrique|Balcon|Double Ascenseur|Accès handicapé|Alimentation d'eau|Code d'accès|Gardien|Gaz de ville|Hall|Haut Standing|Kitchenette|Lumineux|Puissance électrique|Quartier calme|Sécurisé|Stores électriques|Cuisine|Cuisine équipée|Four|Hotte|Plaque|parking|Individuel|Sous-sol|Sécurisé|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s),35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:26:31.473694
newkey_130442,newkey,1700.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Ascenseur|Placards|Dressing|Alarme|Balcon|Double Ascenseur|Double vitrage|Accès handicapé|Alimentation d'eau|Chambres Spacieuses|Code d'accès|Construction en pierres|Gardien|Gaz de ville|Hall|Haut Standing|Interphone|Isolation thermique|Kitchenette|Lumineux|Proche transport|Quartier calme|Réseau internet|Rez-de-chaussée|Sondage Puits|Stores électriques|Cuisine|Cuisine équipée|Four|Hotte|Plaque|parking|Individuel|Sous-sol|Sécurisé|climatisation|Split|proximite|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:25:04.551124
newkey_130362,newkey,1500.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Espace extérieur|Jardin|vue|Vue montagne|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|Magasin|Espace vert|Restaurant(s)|Café(s)|Aéroport,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:26:24.906987
newkey_130222,newkey,270000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Espace extérieur|Jardin|vue|Banlieue|Centre ville|Jardin|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|Magasin|Espace vert|Restaurant(s)|Café(s)|Aéroport,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T13:58:02.820275
newkey_130439,newkey,2200.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,jardin|meuble,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:25:12.230765
newkey_130435,newkey,3400.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Suite parentale|Piscine|Ascenseur|Fibre optique|Dressing|Portail électrique|Alarme|Balcon|Ensoleillé (e)|Double Ascenseur|Wi-fi|Accès handicapé|Alarme incendie|Alimentation d'eau|Chambres Spacieuses|Code d'accès|Construction en pierres|Gardien|Gaz de ville|Hall|Haut Standing|Interphone|Isolation phonique|Isolation thermique|Jacuzzi|Kitchenette|Lave vaisselle|Lumineux|Machine à laver|Micro onde|Proche commerces|Proche transport|Puissance électrique|Quartier calme|Réfrigérateur|Réseau internet|Sécurisé|Sondage Puits|Stores électriques|Très Haut Standing|TV|Video-phone|Cuisine|Cuisine équipée|Four|Hotte|Plaque|parking|Individuel|Sous-sol|Sécurisé|chauffage|Sol|Gaz|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Salle de cinéma / Théâtre|Bureau de Poste|Banque(s)|Municipalité,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:25:20.423020
newkey_130430,newkey,2300.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Ascenseur|Placards|Dressing|Portail électrique|Balcon|Ensoleillé (e)|Double Ascenseur|Double vitrage|Accès handicapé|Alimentation d'eau|Chambres Spacieuses|Code d'accès|Construction en pierres|Gardien|Gaz de ville|Hall|Haut Standing|Isolation thermique|Kitchenette|Lumineux|Machine à laver|Puissance électrique|Quartier calme|Réfrigérateur|Réseau internet|Sécurisé|Stores électriques|Très Haut Standing,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:25:32.925375
newkey_130433,newkey,1700.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Ascenseur|Placards|Dressing|Portail électrique|Alarme|Balcon|Ensoleillé (e)|Double Ascenseur|Double vitrage|Accès handicapé|Alarme incendie|Alimentation d'eau|Code d'accès|Construction en pierres|Gardien|Gaz de ville|Hall|Isolation phonique|Isolation thermique|Kitchenette|Lumineux|Proche commerces|Puissance électrique|Réfrigérateur|Sondage Puits|Stores électriques|Très Haut Standing|Cuisine|Cuisine équipée|Four|Hotte|Plaque|parking|Individuel|Sous-sol|Sécurisé|climatisation|Centrale|Split|proximite|Magasin|Salle de sport|Restaurant(s)|Café(s)|Bureau de Poste|Municipalité|Station de métro,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:25:26.940428
newkey_130399,newkey,1350.0,,,Appartement,,,,Rent,Villa,,,,15,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:26:16.979766
verdar_107846,verdar,105000.0,160.0,,,,,,Sale,Land,33.8439408,9.400138,,30,LOW,0.5,False,False,unchanged,0.0,656.25,2026-03-24T14:51:44.103426
newkey_78799,newkey,850000.0,,,Maison / Villa,,,,Sale,Villa,,,Général|Suite parentale|Cellier|Dernier étage|Piscine|Terrasse|Dressing|Ensoleillé (e)|Double vitrage|Parabole|Chambres Spacieuses|Hall|Haut Standing|Isolation thermique|Puissance électrique|Rez-de-chaussée|Sécurisé|Très Haut Standing|Espace extérieur|Jardin|Jardin arboré|Jardin clôturé|vue|Jardin|parking|Garage|chauffage|Central|proximite|École|Espace vert|Restaurant(s)|Café(s)|Banque(s)|Municipalité|Station de métro|Aéroport|Lycée,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:18:09.922203
newkey_70942,newkey,410000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Dernier étage|Terrasse|Ascenseur|Dressing|Ensoleillé (e)|Double vitrage|Code d'accès|Gardien|Haut Standing|Quartier calme|Stores électriques|Video-phone|Cuisine|Cuisine équipée|Four|Hotte|Plaque|chauffage|Central|climatisation|Split,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:23:50.885313
newkey_130467,newkey,350000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Restaurant(s)|Café(s)|Municipalité,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T13:57:30.892015
newkey_97511,newkey,385000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,parking,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:04:17.876313
verdar_124362,verdar,1900.0,200.0,,,,,,Rent,Villa,33.8439408,9.400138,,20,DROP,0.0,False,False,unchanged,0.0,9.5,2026-03-24T14:57:17.890420
newkey_130447,newkey,3000.0,,,Bureau Et Local...,,,,Rent,Commercial,,,,15,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:26:02.048208
