property_id,source_name,price,surface,rooms,city,region,zone,municipalite,transaction_type,type,latitude,longitude,features,reliability_score,reliability_level,model_weight,is_outlier,suspected_duplicate,change_type,price_delta_pct,price_per_m2,scraped_at
tunisieannonce_b1f0251e727d,tunisieannonce,1300.0,2026.0,2.0,Hammamet,TUNIS,north,Hammamet,Rent,Villa,36.4,10.6167,chauffage central|climatisation|climatisers|garden|heating central|jardin|parking|piscine|pool,80,GOOD,1.0,True,False,unchanged,0.0,0.64,2026-04-02T08:28:37.483598
tunisieannonce_b18ab18132fb,tunisieannonce,1700.0,100.0,3.0,Montplaisir,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,caméra de surveillance|climatisation|climatisation en split système|hall de réception|installations réseaux|kitchenette|meuble|parking|place de parking|pointeuses|salle d' eau|système d'alarme|three pièces de bureau,90,HIGH,1.5,True,False,unchanged,0.0,17.0,2026-03-27T17:47:49.640637
tunisieannonce_b22981c607cc,tunisieannonce,220000.0,85.0,,Fouchana,TUNIS,north,Fouchana,Sale,Villa,36.7098,10.1693,cuisine|deux chambres à coucher|grand salon|salle de bain|sallon|studio s+0,100,HIGH,1.5,False,False,unchanged,0.0,2588.24,2026-03-31T13:17:12.784627
tunisieannonce_b174f9c1b6ec,tunisieannonce,280000.0,680.0,,El Araydhia,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,lotissement|oliviers|surface|terrain agricole|titre foncier,95,HIGH,1.5,False,False,unchanged,0.0,411.76,2026-03-27T18:09:48.507880
tunisieannonce_b2406f6c4f2e,tunisieannonce,1100.0,100.0,2.0,Khezama Ouest,TUNIS,north,Jebel Jelloud,Rent,Other,36.7667,10.1833,"chauffage central|climatisation|cuisine entièrement équipée (plaque, four, hotte, réfrigérateur, micro ondes)|deux chambres à coucher confortables avec rangements|haut standing|machine à laver|mobilier de standing|salle d'eau moderne et fonctionnelle|salon spacieux et lumineux|terrasse|toit-terrasse aménagé|télévision smart tv",90,HIGH,1.5,False,False,unchanged,0.0,11.0,2026-04-02T09:40:45.080908
tunisieannonce_b23237e555f4,tunisieannonce,720000.0,500.0,2.0,Hammamet,TUNIS,north,Hammamet,Sale,Villa,36.4,10.6167,climatisation|garden|jardin|parking|piscine|place parking|pool|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,1440.0,2026-03-29T11:33:06.623075
tunisieannonce_b2319bf8a90d,tunisieannonce,570000.0,100.0,2.0,Jardins De Carthage,TUNIS,north,Carthage,Sale,Apartment,36.8536,10.3256,chauffage central|climatisation|climatisation en split|dressing|jardin|parking|place parking sous sol|salle de bain|suite parentale|séchoir|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,5700.0,2026-04-02T09:02:47.561961
tunisieannonce_b25fb5308912,tunisieannonce,4000.0,200.0,4.0,Berge Du Lac,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,balcon|chambre à coucher|chauffage|climatisation|climatisation central|cuisine|meuble|parking|place de parking au sous-sol|salle d'eau invités|salle de bain|salle de bain commune|suite parentale|séchoir,100,HIGH,1.5,False,False,unchanged,0.0,20.0,2026-03-29T11:27:59.324203
tunisieannonce_b18508697e46,tunisieannonce,160000.0,150.0,,Raoued,TUNIS,north,Raoued,Sale,Land,36.908,10.2,"1er etage|2ème etage|4.50 mètres de hauteur|commercial|face a la mer|idéal salon de thé, salle de sport, restauration|magnifique vue panaramique|meuble|permis de construire|possibilité métrage plus grand|rdc commercial|surface totale bâti",90,HIGH,1.5,False,False,unchanged,0.0,1066.67,2026-04-06T12:18:27.577387
tunisieannonce_b2307bb32ae6,tunisieannonce,790000.0,313.0,3.0,Nouvelle Ariana,TUNIS,north,Ariana Ville,Sale,Land,36.866011,10.193923,3 chambres à coucher|4 chambres à coucher|cuisine|garage|salle de bain|salon|surface du terrain: 313 m²|terrasse|titre foncier,100,HIGH,1.5,False,False,unchanged,0.0,2523.96,2026-03-26T23:39:11.569136
tunisieannonce_b2c4d88b3d64,tunisieannonce,2500.0,301.0,3.0,Berge Du Lac,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,basement parking|local commercial|meuble|parking|surface of 301m²|three places parking,90,HIGH,1.5,True,False,unchanged,0.0,8.31,2026-03-31T13:40:19.630069
tunisieannonce_b27181019bda,tunisieannonce,6500.0,,2.0,Gammart,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,chambre de service|garage|garden|jardin|large windows|piscine|pool,95,HIGH,1.5,False,False,unchanged,0.0,,2026-03-31T14:00:12.790879
tunisieannonce_b33291abb6fd,tunisieannonce,510000.0,149.0,3.0,La Soukra,TUNIS,north,La Soukra,Sale,Apartment,36.885212,10.245301,149m²|belle résidence|luxueux|parking|place de parking|s+3,100,HIGH,1.5,False,False,unchanged,0.0,3422.82,2026-04-01T20:48:42.632813
tunisieannonce_b3254aedc9ac,tunisieannonce,1100.0,105.0,3.0,Cite Ennasr 2,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,chauffage central|climatisation|cuisine équipée avec séchoir|deux chambres à coucher|parking|place de parking|salle de bain|salon avec balcon,90,HIGH,1.5,False,False,unchanged,0.0,10.48,2026-04-06T14:38:15.756037
tunisieannonce_b377bf9a63f9,tunisieannonce,350.0,50.0,2.0,Bab Bhar,TUNIS,north,Bab Bhar,Rent,Apartment,36.7981,10.1803,appartement|pièce|salon,90,HIGH,1.5,False,False,new,,7.0,2026-04-06T15:08:53.118936
tunisieannonce_b2611112ecb7,tunisieannonce,400.0,150.0,3.0,Chatt Meriem,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,3 chambres à coucher|accès internet adsl avec wifi|baie vitrée|banc|climatisation|coin petit déjeuner|cuisine style américain entièrement équipée|entrée indépendante|fer à repasser|grande terrasse ouverte avec un barbecue|jardin|machine à laver|meuble|parking|parking pour 3 voitures|salle d'eau extérieure|salle de bain|salle à manger|salon|suite avec sa terrasse couverte meublée vue sur mer et sa salle d'eau|sèche-linge|tables et chaises|terrasse|terrasse couverte vue mer|télé écran plat avec chaines satellitaires|vue mer,100,HIGH,1.5,False,False,unchanged,0.0,2.67,2026-04-02T09:04:21.158865
tunisieannonce_b34ffb604913,tunisieannonce,1200.0,55.0,1.0,Mahdia,TUNIS,north,Mahdia,Rent,Apartment,35.5044,11.0567,balcon vue sur mer|chambre à coucher climatisée|cuisine aménagée|meuble|pied sur mer|réfrigérateur|salon télévision lcd|vue mer|vue panoramique,100,HIGH,1.5,False,False,unchanged,0.0,21.82,2026-03-31T15:10:08.383974
tunisieannonce_b2c4a30d657e,tunisieannonce,1700.0,1000.0,,Sidi Daoud,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,route la marsa|terrain|titre foncier urbain,80,GOOD,1.0,True,False,unchanged,0.0,1.7,2026-03-31T15:20:13.876756
tunisieannonce_b2c3ff67f368,tunisieannonce,80000.0,70.0,1.0,Khelidia,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,70m²|s+1|studio,100,HIGH,1.5,False,False,unchanged,0.0,1142.86,2026-04-06T17:43:06.484593
tunisieannonce_b37c7228f4ad,tunisieannonce,150000.0,600.0,,La Mannouba,TUNIS,north,Mannouba,Sale,Land,36.8097,10.0928,600 mètres carre|terrain|très bien placé,95,HIGH,1.5,False,False,unchanged,0.0,250.0,2026-03-31T14:28:59.402692
tunisieannonce_b44866176e1c,tunisieannonce,1750.0,100.0,3.0,Cite Ennasr 2,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,chambre à coucher|cuisine équipée|haut standing|parking|place de parking sous sol|salle d'eau invité|salle de bain commune|salon|suite parentale|séchoir|terrasse|vue dégagée,90,HIGH,1.5,False,False,unchanged,0.0,17.5,2026-04-06T11:10:34.717094
tunisieannonce_b38b463f8f1e,tunisieannonce,1200.0,75.0,2.0,La Soukra,TUNIS,north,La Soukra,Rent,Apartment,36.885212,10.245301,1 pieces|chambre à coucher|chauffage central|cuisine|dressing|salle de bain|salon|terrasse,90,HIGH,1.5,False,False,unchanged,0.0,16.0,2026-04-02T08:33:40.577341
tunisieannonce_b449e3268dea,tunisieannonce,1500.0,142.0,1.0,El Menzah 7,TUNIS,north,El Menzah,Rent,Other,36.8528,10.1703,chauffage central|climatisation|parking|parking sous sol,90,HIGH,1.5,False,False,unchanged,0.0,10.56,2026-04-06T12:57:39.642371
tunisieannonce_b3d62b5e0c8e,tunisieannonce,100000.0,170.0,,Rades Plage,TUNIS,north,Rades,Sale,Land,36.7782,10.2815,papiers en règles|surfaces|terrain,90,HIGH,1.5,False,False,unchanged,0.0,588.24,2026-04-06T12:03:25.363350
tunisieannonce_b3edb2e04319,tunisieannonce,388000.0,388.0,,Bellevue,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,belle vue|emplacement|superficie|titré|vue panoramique,95,HIGH,1.5,False,False,unchanged,0.0,1000.0,2026-03-26T16:38:22.638797
tunisieannonce_b3de11a60d0e,tunisieannonce,150000.0,78.0,4.0,Cite El Khadra,TUNIS,north,Cite El Khadra,Sale,Other,36.8319,10.1942,gaz de ville|hall|jardin|petit jardin|renové,100,HIGH,1.5,False,False,unchanged,0.0,1923.08,2026-03-29T12:20:28.040695
tunisieannonce_b404338cf2c6,tunisieannonce,280000.0,100.0,4.0,Ariana,TUNIS,north,Ariana Ville,Sale,Apartment,36.866011,10.193923,ideal location|kitchen|legal title|living room|three bedrooms|three commercial spaces,100,HIGH,1.5,False,False,unchanged,0.0,2800.0,2026-03-29T11:15:09.754391
tunisieannonce_b40d365cb299,tunisieannonce,280000.0,100.0,3.0,Ezzahra,TUNIS,north,Ezzahra,Sale,Commercial,36.743,10.308,chauffage central|climatisation|climatiser in split|heating central|kitchenette|meuble|reception|three rooms|toilette,100,HIGH,1.5,False,False,unchanged,0.0,2800.0,2026-03-26T15:40:46.754061
tunisieannonce_b3e5f0028c52,tunisieannonce,1100.0,2026.0,1.0,La Soukra,TUNIS,north,La Soukra,Rent,Other,36.885212,10.245301,chambre|cuisine équipée|salle de bain|salon,90,HIGH,1.5,True,False,unchanged,0.0,0.54,2026-03-26T23:22:13.173436
tunisieannonce_b449be6c5342,tunisieannonce,550.0,70.0,2.0,Hammam Lif,TUNIS,north,Hammam Lif,Rent,Apartment,36.728,10.336,s1|studio,95,HIGH,1.5,False,False,unchanged,0.0,7.86,2026-03-27T16:11:05.643892
tunisieannonce_b4ec04f7c9c7,tunisieannonce,1420.0,110.0,2.0,Cite Ennasr 2,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,110m²|2 bedrooms|3 air conditioners|balcony|bathroom|chauffage central|climatisation|equipped kitchen|guest bathroom|haut standing|heating central|parking|parking place|sechoir|spacious apartment|type s+2|under-ground parking,90,HIGH,1.5,False,False,unchanged,0.0,12.91,2026-04-06T10:14:30.142139
tunisieannonce_b4838e34110b,tunisieannonce,1450.0,133.0,3.0,El Menzah 7,TUNIS,north,El Menzah,Rent,Apartment,36.8528,10.1703,app. 4 pièc|ascenseur|balcon|bien sécurisée|bon emplacement|chauffage central|climatisation|cuisine équipée|doubles ascenseurs|dressing|frais de location: 14500dt(inclus frais syndic)|frais de visite: 30dt|gardiennage|installation gaz de ville|parking|parking sous-sol|résidence calme|s+3|salle de bain|salon|syndic|séchoir,85,HIGH,1.5,False,False,unchanged,0.0,10.9,2026-04-06T11:31:56.747272
tunisieannonce_b4f89ae3032b,tunisieannonce,382000.0,670.0,,Raoued,TUNIS,north,Raoued,Sale,Land,36.908,10.2,façade|gammarth|plage|prix du m2|route principale|terrain|terrain à 100m de la plage,90,HIGH,1.5,False,False,unchanged,0.0,570.15,2026-04-06T17:44:05.243718
tunisieannonce_b486612efec4,tunisieannonce,2000.0,869.0,4.0,Sousse Riadh,TUNIS,north,Sousse Riadh,Sale,Land,35.8269,10.63,2 toilettes|4 chambres a coucher|4 terrasses|apartments of type s|apartments of type s plus 1|compteur electrique|double facade|finition luxueuse|hammam modern|haut standing|marble italien de luxe|meuble|puits|salle de bain|specifications de haute qualite|surface de 60 m2 par appartement|surface de 93 m2 par appartement|terrasse|villa,80,GOOD,1.0,True,False,unchanged,0.0,2.3,2026-04-01T22:27:14.407088
tunisieannonce_b51a4e2ccc0b,tunisieannonce,2000.0,90.0,2.0,Hergla,TUNIS,north,Hergla,Rent,Other,36.0333,10.5,centralized|lux,95,HIGH,1.5,False,False,unchanged,0.0,22.22,2026-03-26T23:34:21.521079
tunisieannonce_b4751c11f7d3,tunisieannonce,120000.0,250.0,,La Mannouba,TUNIS,north,Mannouba,Sale,Land,36.8097,10.0928,Call for information,90,HIGH,1.5,False,False,unchanged,0.0,480.0,2026-03-26T23:42:42.061862
tunisieannonce_b4aeaf982187,tunisieannonce,1350.0,,2.0,El Manar 2,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,1 douche|1 salon|2 chambres|app. 2 pièc|appartement meublée|ascenseur|avec ascenseur|chauffage central|climatisation|climatiseur|cuisine équipée|meuble|parking|s+2 meublé,90,HIGH,1.5,False,False,unchanged,0.0,,2026-03-29T10:59:54.934550
tunisieannonce_b4b62617e354,tunisieannonce,600.0,40.0,3.0,Bab Bhar,TUNIS,north,Bab Bhar,Rent,Commercial,36.7981,10.1803,local commercial,95,HIGH,1.5,False,False,unchanged,0.0,15.0,2026-03-29T09:50:25.164521
tunisieannonce_b4a812131e46,tunisieannonce,786500.0,210.0,,Cite Bhar Lazreg,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,surface : 1210 m²|terrain|titre foncier individuel,100,HIGH,1.5,False,False,unchanged,0.0,3745.24,2026-04-01T22:32:36.712150
tunisieannonce_b5315fe24c8b,tunisieannonce,1900.0,124.0,2.0,Ain Zaghouan,TUNIS,north,Zaghouan,Rent,Apartment,36.4025,10.1431,appartement s+2|balcon|bien neuf|chambre à coucher|cuisine équipée|patio immobilier tunisie|résidence récente|salle deau avec douche|suite parentale avec double dressing,100,HIGH,1.5,False,False,unchanged,0.0,15.32,2026-03-26T23:13:22.339956
tunisieannonce_b533c076d978,tunisieannonce,1400.0,120.0,2.0,Le Bardo,TUNIS,north,Le Bardo,Rent,Villa,36.8111,10.1364,2 salon|3 chambre à cocher|cuisine entre indépendant|meuble|terrasse,95,HIGH,1.5,False,False,unchanged,0.0,11.67,2026-03-29T10:15:54.303416
tunisieannonce_b56921a7a22f,tunisieannonce,3400.0,186.0,2.0,Berge Du Lac,TUNIS,north,Jebel Jelloud,Rent,Commercial,36.7667,10.1833,186 m²|3 salles deau|6 pièces|bureau|kitchenette|parking|place de parking au sous-sol,90,HIGH,1.5,False,False,unchanged,0.0,18.28,2026-04-06T11:53:29.922389
tunisieannonce_b55877236cab,tunisieannonce,1250.0,550.0,3.0,Bou Mhel,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,chambre de service|chauffage central|climatisation|garage|garden|heating central|jardin|piscine|pool|three cars parking,75,GOOD,1.0,True,False,unchanged,0.0,2.27,2026-04-02T08:51:51.322655
tunisieannonce_b595769e4fb6,tunisieannonce,135000.0,100.0,2.0,Ariana,TUNIS,north,Ariana Ville,Sale,Villa,36.866011,10.193923,cuisine|deux chambres à couchées|rdc|s+2|salle de bain|salon|surface totale 100 m²,100,HIGH,1.5,False,False,new,,1350.0,2026-04-06T10:57:10.719538
tunisieannonce_b57fb4317295,tunisieannonce,330000.0,165.0,3.0,El Aouina,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,air conditioning|ascenseur|cameras of surveillance|cellier|chauffage central|clean|climatisation|four bedrooms including two with balcony and dressing|four very luminous|gardens|grand placard de rangement au couloir|heating central|jardin|kitchen equipped with hood and dryer|parking|place of parking|salle d'eau for guests|salle de douche with glass cabin|salon|spacious|two elevators,100,HIGH,1.5,False,False,unchanged,0.0,2000.0,2026-04-02T09:52:34.837405
tunisieannonce_b5a480e2cbd8,tunisieannonce,220000.0,150.0,3.0,Marsa Ennassim,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,3 chambres|cuisine|salle de bain|salon|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,1466.67,2026-03-29T10:59:24.143998
tunisieannonce_b6128969994a,tunisieannonce,6000.0,250.0,2.0,Marsa Ennassim,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,chambres à coucher|chauffage central|climatisation|climatisation split-système|cuisine équipée|dressing|dressings|four|garage|hotte|lave-vaisselle|local de service|micro-ondes|patio|plaque|salle d'eau|salle de douche|salon|suite parentale|séchoir|terrasse,90,HIGH,1.5,False,False,unchanged,0.0,24.0,2026-04-01T21:57:02.391939
tunisieannonce_b5eeb3561ff2,tunisieannonce,812000.0,140.0,2.0,Berge Du Lac,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,appartement s+2|balcon|cabine de douche|chambre à coucher avec dressing|chauffage|climatisation|cuisine bien aménagée et équipée|four|hotte aspirante|lumineuse|micro-ondes|parking|placard encastré|place parking sous sol|plaque cuisson|réfrigérateur|salle d'eau pour les invités|salle de bain privative|salon spacieux lumineux|suite parentale spacieuse|surface : 140 m²|séchoir,100,HIGH,1.5,False,False,new,,5800.0,2026-04-06T10:46:16.713752
tunisieannonce_b62139de86f2,tunisieannonce,1800.0,400.0,3.0,Riadh Landlous,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,3 locaux commerciaux|activité commerciale|chambres à coucher|combiné commercial et bureautique|cuisine|entrée pour voiture|grand showroom|jardin|locaux commerciaux|rez de chaussée s+3|salle d'eau|salle de bain|salon|sous-sol de 120 m²|terrain de 400 m²|titre foncier individuel|villa|étage comportant 2 appartements,80,GOOD,1.0,True,False,unchanged,0.0,4.5,2026-04-01T22:35:51.512247
tunisieannonce_b598452723ff,tunisieannonce,1111.0,54.0,1.0,Ezzahra,TUNIS,north,Ezzahra,Rent,Commercial,36.743,10.308,local commercial,85,HIGH,1.5,False,False,new,,20.57,2026-04-06T15:12:17.962813
tunisieannonce_b67b6478e819,tunisieannonce,1300.0,,3.0,Ain Zaghouan,TUNIS,north,Zaghouan,Rent,Apartment,36.4025,10.1431,ascenseur|balcon|chauffage central|climatisation|climatiseur|cuisine équipée|deux chambres à coucher|salle de douche|salon|séchoir,55,LOW,0.5,False,True,new,,,2026-04-06T12:01:23.456420
tunisieannonce_b64fec55d374,tunisieannonce,648000.0,135.0,3.0,Ain Zaghouan,TUNIS,north,Zaghouan,Sale,Apartment,36.4025,10.1431,ascenseur|caméras de surveillance|chambre de service|chauffage|climatisation|climatisation centrale|cuisine équipée|double ascenseur|double vitrage|dressing|haut standing|piscine|s+3 du 1er au 4ème étage|salle d'eau invités|salle de bain|salle de sport|sanitaire de qualité importés|suite parentale|séchoir|terrasse|vidéophone,100,HIGH,1.5,False,False,unchanged,0.0,4800.0,2026-03-29T11:28:08.600561
tunisieannonce_b6329a1a87e8,tunisieannonce,8750.0,300.0,,Berge Du Lac,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,3 toilettes|bureau de direction|climatisation|climatisation centrale chaud/froid|câblage réseau|double vitrage|faux plafond acoustique|hall|haut standing|kitchenette|moquette|parking|salle de réunion|security|two grands open space,70,GOOD,1.0,True,False,unchanged,0.0,29.17,2026-04-01T21:52:41.456054
tunisieannonce_b67c00d538e4,tunisieannonce,2300.0,170.0,3.0,El Menzah 4,TUNIS,north,El Menzah,Rent,Other,36.8528,10.1703,2 places parking|air conditioning|chauffage central|climatisation|heating central|parking,90,HIGH,1.5,False,False,unchanged,0.0,13.53,2026-04-06T14:32:51.338872
tunisieannonce_b65a971be8d4,tunisieannonce,6500.0,922.0,3.0,Sousse,TUNIS,north,Sidi El Heni,Rent,Land,35.6756,10.3106,1er étage|accesssibilité|accès extérieur|administration|bureaux|centre d'appel|kitchenette|local|open space|production|quai de chargement|rez de chaussée|salle|stockage|surfaces|terrain|transformateur|unité sanitaire|unités sanitaires|vestiaires|wc,90,HIGH,1.5,False,False,unchanged,0.0,7.05,2026-03-31T12:58:38.722894
tunisieannonce_b69206f8f799,tunisieannonce,860000.0,,1.0,Le Bardo,TUNIS,north,Le Bardo,Sale,Commercial,36.8111,10.1364,3 chambres à coucher confortables|coin bureau|cuisine fonctionnelle|jardin|salle d'eau|salle de bain|salon spacieux,75,GOOD,1.0,True,False,unchanged,0.0,,2026-03-31T14:30:57.425767
tunisieannonce_b6811306383f,tunisieannonce,280000.0,88.0,2.0,El Kantaoui,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,2 chambres avec dressings|appartements s+2|ascenseur|chauffage central|cuisine open|plage|salle d'eau avec cabine de douche|salon|terrasse|vue mer,100,HIGH,1.5,False,False,unchanged,0.0,3181.82,2026-04-01T22:05:18.943662
tunisieannonce_b67c2d9dde59,tunisieannonce,3000.0,167.0,3.0,Jardins De Carthage,TUNIS,north,Carthage,Rent,Apartment,36.8536,10.3256,chauffage central|climatisation|climatiseurs split|cuisine|deux chambres|hall dentrée|meuble|parking|place de parking au sous-sol|salle de bain commune|salle deau|salon avec balcon|suite parentale|système dalarme,90,HIGH,1.5,False,False,unchanged,0.0,17.96,2026-04-06T11:54:43.232609
tunisieannonce_b6254fdbedf9,tunisieannonce,2100.0,160.0,2.0,Jardins De Carthage,TUNIS,north,Carthage,Rent,Apartment,36.8536,10.3256,3 chambres à coucher|chauffage central|climatisation|climatiseurs|cuisine équipée|jardin|parking|place de parking|salle d'eau invités|salle de bain|sechoir|spacious salon|séjour séparé(chambre),100,HIGH,1.5,False,False,unchanged,0.0,13.12,2026-03-29T12:03:20.068142
tunisieannonce_b642204fae10,tunisieannonce,1000.0,566.0,2.0,Hammamet,TUNIS,north,Hammamet,Rent,Villa,36.4,10.6167,air conditioning|climatisation|garden|jardin|parking|piscine|pool,90,HIGH,1.5,False,False,unchanged,0.0,1.77,2026-04-01T21:22:36.398176
